profile_id,fixed_ref,vessel_name,imo,mmsi,call_sign,flag,former_flag,vessel_type,year_built,programs,first_listed_date,linked_entity_name,iran_classification,snapshot_date
57452,57452,STELLAR BEVERLY,9208069,,,Mozambique (False),Gambia (False),Crude Oil Tanker,2000,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57453,57453,SEEKER 8,9294329,,YJRQ9,Vanuatu,Panama,Crude Oil Tanker,2005,IRAN-EO13902,2026-04-24,,iran_specific,2026-07-13
57467,57467,NEW FUSION,9277723,352003203,3E6068,Panama,,Oil Products Tanker,2004,IRAN-EO13846,2026-05-01,THRIVING TIMES INTERNATIONAL CO LTD,iran_specific,2026-07-13
57667,57667,FEADSHIP,9322279,577697000,YJRK9,Vanuatu,,Crude Oil Tanker,2007,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57669,57669,VASLATI,9252333,,TJMA15,Cameroon,,Crude Oil Tanker,2003,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57672,57672,DAKUSH,9278698,518999378,E5U5359,Cook Islands,,Chemical/Products Tanker,2004,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57673,57673,Gala Rose,9126015,477524600,VROT2,Hong Kong,,Chemical/Oil Tanker,1997,IRAN-EO13902,2026-05-19,Sparkling Courage Limited,iran_specific,2026-07-13
57675,57675,TEJAS,9326067,352002323,3E2257,Panama,,Crude Oil Tanker,2006,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57676,57676,Great Sail,9177583,314001124,8PZW3,Barbados,,LPG Tanker,2000,IRAN-EO13902,2026-05-19,Great Sail Shipping Limited,iran_specific,2026-07-13
57677,57677,Ocean Wave,9387152,511101945,T8A5483,Palau,,Products Tanker,2007,IRAN-EO13902,2026-05-19,Ow Maritime Incorporated,iran_specific,2026-07-13
57678,57678,Luna Luster,9292187,667002478,9LS2181,Sierra Leone,,Crude Oil Tanker,2005,IRAN-EO13902,2026-05-19,Global Fortune Shipping Limited,iran_specific,2026-07-13
57680,57680,SWIFT FALCON,9246803,374176000,3EMI9,Panama,,Chemical/Oil Tanker,2002,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57682,57682,MIGHTY NAVIGATOR,9206396,477227800,VRXQ6,Hong Kong,,LPG Tanker,2001,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57688,57688,MIDAS,9266841,352006683,3E8015,Panama,,Crude Oil Tanker,2003,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57691,57691,GAS ENDURANCE,9240419,626480000,TRBS7,Gabon,,LPG Tanker,2003,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57692,57692,Ocean Radiance,9194969,511101444,T8A4807,Palau,,LPG Tanker,2000,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57693,57693,Quantum Star,9225342,352003912,3E5322,Panama,,LPG Tanker,2001,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57694,57694,Gas Strength,9172636,626457000,TRBP8,Gabon,,LPG Tanker,1999,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57705,57705,Bright Gold,9171503,374670000,3EEC9,Panama,,Chemical/Oil Tanker,1999,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57706,57706,Double In,8917807,268252804,T7DJ2,San Marino,,LPG Tanker,1992,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57707,57707,Narsis,9408358,613913606,TJM5238,Cameroon,,Chemical/Oil Tanker,2008,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57708,57708,G JADES,9131096,620999798,D6A3797,Comoros,,LPG Tanker,1997,IRAN-EO13902,2026-05-19,,iran_specific,2026-07-13
57763,57763,MAYMEI,9133082,511101961,T8A5501,Palau,,Chemical/Products Tanker,1997,IRAN-EO13846,2026-05-28,,iran_specific,2026-07-13
57764,57764,FLORA,9133070,538006405,V7MJ8,Marshall Islands,,Chemical/Oil Tanker,1997,IRAN-EO13846,2026-05-28,,iran_specific,2026-07-13
57766,57766,THEA,9298284,352005622,3E8853,Panama,,Crude Oil Tanker,2005,IRAN-EO13846,2026-05-28,,iran_specific,2026-07-13
57774,57774,ILL GAP,9294305,352005534,3E8783,Panama,,Crude Oil Tanker,2004,IRAN-EO13846,2026-05-28,,iran_specific,2026-07-13
57777,57777,YONGAN OCEAN,9288758,373336000,3EWR6,Panama,,Chemical/Products Tanker,2004,IRAN-EO13846,2026-05-28,,iran_specific,2026-07-13
57780,57780,HAUNCAYO,9180164,620999556,D6A3556,Comoros,,Crude Oil Tanker,2000,IRAN-EO13846,2026-05-28,,iran_specific,2026-07-13
57782,57782,GAS NORA,8813116,268245700,T7AQ9,San Marino,,LPG Tanker,1991,IRAN-EO13846,2026-05-28,,iran_specific,2026-07-13
57784,57784,RCELEBRA,9286073,613902500,TJMQ3,Cameroon,,Crude Oil Tanker,2005,IRAN-EO13846,2026-05-28,,iran_specific,2026-07-13
57883,57883,MD 23,9158240,511101848,T8A5356,Palau,,LPG Tanker,1998,IRAN-EO13902,2026-06-05,,iran_specific,2026-07-13
57885,57885,GLENDALE,9139945,356634000,3FFP9,Panama,,LPG Tanker,1996,IRAN-EO13902,2026-06-05,,iran_specific,2026-07-13
57887,57887,AMIR GAS,9167409,314550001,V4WK5,St. Kitts and Nevis,,LPG Tanker,1998,IRAN-EO13902,2026-06-05,,iran_specific,2026-07-13
57888,57888,GAS LAGOON,9386304,352002989,3E4737,Panama,,LPG Tanker,2008,IRAN-EO13902,2026-06-05,,iran_specific,2026-07-13
57892,57892,MILE,8910897,352002974,3E4726,Panama,,LPG Tanker,1991,IRAN-EO13902,2026-06-05,,iran_specific,2026-07-13
57894,57894,GAZ GMS,9131539,352002853,3E4634,Panama,,LPG Tanker,1997,IRAN-EO13902,2026-06-05,,iran_specific,2026-07-13
