profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
25265,25265,16969,PATRIS,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9137210,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25266,25266,16970,SABRINA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8215742,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25267,25267,16971,SANIA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9367994,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25268,25268,16972,SARINA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8203608,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25269,25269,16973,SARIR,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9368003,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25270,25270,16974,SOMIA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9368015,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25271,25271,16975,TARADIS,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9245304,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25272,25272,16976,VIANA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9010723,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25273,25273,16977,VISTA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9010711,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25277,25277,16981,AAJ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8984484,,,Crew/Supply Vessel,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25278,25278,16982,AYNAZ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9683570,,,Tug,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25279,25279,16983,BRELYAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9138056,,,Passenger,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25280,25280,16984,FIROUZEH,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9103099,,,Passenger,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25281,25281,16985,IRAN HORMUZ 25,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8422072,,,Roll-on Roll-off,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25282,25282,16986,HORMUZ 2,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,7904580,,,Passenger,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25283,25283,16987,IRAN HORMUZ 12,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9005596,,,Passenger,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25284,25284,16988,IRAN HORMUZ 14,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9020778,,,Passenger,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25285,25285,16989,IRAN SHAHED,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9184691,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25286,25286,16990,NEGEEN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9071519,,,Passenger,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25287,25287,16991,IRAN SHALAMCHEH,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8820925,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25288,25288,16992,TABAN 1,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9420368,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25289,25289,16993,SHAYAN 1,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9420356,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25290,25290,16994,YARAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9420370,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25291,25291,16995,ZOMOROUD,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9138044,,,Passenger,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25292,25292,16996,ALVAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9165798,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25293,25293,16997,ARIES,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9369722,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25294,25294,16998,ARTABAZ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9283007,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25295,25295,16999,ARTAM,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9284154,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25296,25296,17000,ARTENOS,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9283021,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25297,25297,17001,ARTIN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9305221,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25298,25298,17002,ARZIN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9284142,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25299,25299,17003,AYSAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9165803,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25300,25300,17004,AZARGOUN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9283019,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25301,25301,17005,BASHT,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9346536,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25302,25302,17006,BEHDAD,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9051636,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25303,25303,17007,BEHNAVAZ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9346548,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25304,25304,17008,ELYANA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9165827,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25305,25305,17009,GOLAFRUZ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9323833,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25306,25306,17010,GOLSAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9165815,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25307,25307,17011,GOLSAR,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9193185,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25309,25309,17013,JAIRAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9167291,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25310,25310,17014,MAHNAM,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9213387,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25311,25311,17015,NESHAT,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9167277,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25312,25312,17016,PARNIA,"['IRAN', 'NPWMD', 'IFSR', 'IRAN-CON-ARMS-EO']",2018-11-05,9167265,,,General Cargo,Iran,,1999,Islamic Republic of Iran Shipping Lines,iran_specific
25313,25313,17017,SHABGOUN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9346524,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25314,25314,17018,SHAHR E KORD,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9270684,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25315,25315,17019,TOUSKA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9328900,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25316,25316,17020,HAMD,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9036052,,,Bunkering Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25317,25317,17021,CANREACH,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9820271,,,Container Ship,Hong Kong,,,Islamic Republic of Iran Shipping Lines,iran_specific
25319,25319,17023,HYUNDAI MIPO 2655,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9820312,,,Products Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25320,25320,17024,HYUNDAI MIPO 2656,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9820324,,,Products Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25322,25322,17026,HYUNDAI MIPO 2657,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9820336,,,Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25323,25323,17027,IRAN CHARAK,"['NPWMD', 'IRAN', 'IFSR']",2018-11-05,8322076,,,Bunkering Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25335,25335,17039,IRAN HORMUZ 22,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8314275,,,Passenger,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25336,25336,17040,IRAN PARAK,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8322064,,,Bunkering Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25337,25337,17041,IRAN SHALAK,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8319940,,,Bunkering Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25338,25338,17042,IRAN YOUSHAT,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8319952,,,Bunkering Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25339,25339,17043,KASHAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9270696,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25340,25340,17044,SOBHAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9036935,,,Bunkering Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25341,25341,17045,ABBA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9051624,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25342,25342,17046,ABTIN 1,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9379636,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25343,25343,17047,ABYAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9349667,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25344,25344,17048,ANDIA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9193197,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25345,25345,17049,ARDAVAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9465863,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25346,25346,17050,ARTAVAND,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9193214,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25347,25347,17051,ARVIN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9193202,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25349,25349,17053,BAHJAT,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9405954,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25350,25350,17054,FANREACH,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9820269,,,Container Ship,Hong Kong,,,Islamic Republic of Iran Shipping Lines,iran_specific
25351,25351,17055,BATIS,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9465760,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25352,25352,17056,BEHDOKHT,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9405978,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25353,25353,17057,GOLBON,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9283033,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25354,25354,17058,HAMGAM,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9226956,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25355,25355,17059,KHURAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9032666,,,Products Tanker,Togo,,,Islamic Republic of Iran Shipping Lines,iran_specific
25356,25356,17060,MIAMI PRIDE,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9274941,,,Bulk Carrier,Togo,,,Islamic Republic of Iran Shipping Lines,iran_specific
25357,25357,17061,OURA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9387815,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25358,25358,17062,GOODREACH,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9820257,,,Container Ship,Hong Kong,,,Islamic Republic of Iran Shipping Lines,iran_specific
25359,25359,17063,TENREACH,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9820245,,,Container Ship,Hong Kong,,,Islamic Republic of Iran Shipping Lines,iran_specific
25360,25360,17064,ROSHAK,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9405966,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25361,25361,17065,SHAMIM,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9270658,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25362,25362,17066,SHIBA,"['IRAN', 'IFSR', 'NPWMD']",2018-11-05,9270646,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25363,25363,17067,AMINA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9305192,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25364,25364,17068,AREZOO,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9165786,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25365,25365,17069,ARSHAM,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9386500,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25366,25366,17070,ARTARIA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9226944,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25367,25367,17071,ARTMAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9405930,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25368,25368,17072,AVANG,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9465746,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25369,25369,17073,BASKAR,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9405942,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25370,25370,17074,BAVAND,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9387798,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25371,25371,17075,BEHSHAD,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9167289,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25372,25372,17076,BEHTA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9349590,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25373,25373,17077,CASPIA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9125126,,,Chemical/Products Tanker,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25374,25374,17078,DARYABAR,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9369710,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25375,25375,17079,DELICE,"['NPWMD', 'IRAN', 'IFSR', 'SDGT']",2018-11-05,9125138,,,Chemical/Products Tanker,Iran,Panama,,Hokoul SAL Offshore,iran_specific
25376,25376,17080,DELNAVAZ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9387803,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25377,25377,17081,DELRUBA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9305207,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25378,25378,17082,DEVREZ,"['NPWMD', 'IRAN', 'IFSR', 'SDGT']",2018-11-05,9120994,,,Chemical/Products Tanker,Iran,Panama,,KHADIJA SHIP MANAGEMENT PRIVATE LIMITED,iran_specific
25379,25379,17083,GANJ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9305219,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25380,25380,17084,KIAZAND,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9465758,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25381,25381,17085,MENA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8909472,,,Crude/Oil Products Tanker,Togo,,,Islamic Republic of Iran Shipping Lines,iran_specific
25382,25382,17086,NEGAR,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9165839,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25383,25383,17087,NOOR 1,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9506320,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25384,25384,17088,PARISAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9465851,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25385,25385,17089,PARSHAD,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9387786,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25386,25386,17090,PARSHAN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9051648,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25387,25387,17091,PERARIN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9209350,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25388,25388,17092,SARVIN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9209348,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25389,25389,17093,SAVIZ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9167253,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25390,25390,17094,SHABDIS,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9349588,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25391,25391,17095,SHAHRAZ,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9349576,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25392,25392,17096,TABUK,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8917467,,,Crude/Oil Products Tanker,Togo,,,Islamic Republic of Iran Shipping Lines,iran_specific
25393,25393,17097,TERMEH,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9213399,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25394,25394,17098,WARTA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9465849,,,Bulk Carrier,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25395,25395,17099,ZARDIS,"['NPWMD', 'IRAN', 'IFSR']",2018-11-05,9349679,,,Container Ship,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25689,25689,17393,Nymex Star,['DPRK'],2018-10-25,9078191,,,,Singapore,,,WT Marine Pte Ltd,not_iran
25708,25708,17412,FAXON,['IRAN'],2018-11-05,9283758,,,Chemical/Products Tanker,Panama,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
25714,25714,17418,DERYA,['IRAN'],2018-11-05,9569700,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
25729,25729,17433,DIONA,['IRAN'],2018-11-05,9569695,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
25736,25736,17440,DUNE,['IRAN'],2018-11-05,9569712,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
26623,26623,18327,URDANETA,['VENEZUELA-EO13850'],2019-04-05,7912111,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26624,26624,18328,GP-21,['VENEZUELA-EO13850'],2019-04-05,8767953,,,Drilling Ship,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26625,26625,18329,BICENTENARIO XIV,['VENEZUELA-EO13850'],2019-04-05,9513270,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26626,26626,18330,GP-23,['VENEZUELA-EO13850'],2019-04-05,8767977,,,Drilling Ship,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26627,26627,18331,BICENTENARIO XII,['VENEZUELA-EO13850'],2019-04-05,9513282,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26628,26628,18332,L-409,['VENEZUELA-EO13850'],2019-04-05,8772049,,,Drilling Ship,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26629,26629,18333,BICENTENARIO XIII,['VENEZUELA-EO13850'],2019-04-05,9513294,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26630,26630,18334,BICENTENARIO XVI,['VENEZUELA-EO13850'],2019-04-05,9513309,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26631,26631,18335,Amuay,['VENEZUELA-EO13850'],2019-04-05,9432658,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26632,26632,18336,BICENTENARIO XI,['VENEZUELA-EO13850'],2019-04-05,9513311,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26633,26633,18337,BICENTENARIO II,['VENEZUELA-EO13850'],2019-04-05,9513323,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26636,26636,18340,BICENTENARIO V,['VENEZUELA-EO13850'],2019-04-05,9542518,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26637,26637,18341,BICENTENARIO IV,['VENEZUELA-EO13850'],2019-04-05,9556947,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26638,26638,18342,BICENTENARIO VI,['VENEZUELA-EO13850'],2019-04-05,9557549,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26639,26639,18343,BICENTENARIO IX,['VENEZUELA-EO13850'],2019-04-05,9557915,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26640,26640,18344,PDVSA Cardon,['VENEZUELA-EO13850'],2019-04-05,9432660,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26641,26641,18345,CUMANAGOTO,['VENEZUELA-EO13850'],2019-04-05,9540883,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26642,26642,18346,CARIBE,['VENEZUELA-EO13850'],2019-04-05,9540895,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26643,26643,18347,JAZMIN,['VENEZUELA-EO13850'],2019-04-05,9662643,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26644,26644,18348,SABANETA,['VENEZUELA-EO13850'],2019-04-05,9667813,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26645,26645,18349,MANAURE,['VENEZUELA-EO13850'],2019-04-05,9670987,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26646,26646,18350,MARA,['VENEZUELA-EO13850'],2019-04-05,9670999,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26647,26647,18351,MARGARITA 1,['VENEZUELA-EO13850'],2019-04-05,9671668,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26649,26649,18353,YORACO,['VENEZUELA-EO13850'],2019-04-05,9688790,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26650,26650,18354,CAYAURIMA,['VENEZUELA-EO13850'],2019-04-05,9688805,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26651,26651,18355,TRIBILIN,['VENEZUELA-EO13850'],2019-04-05,9693240,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26652,26652,18356,AMAPOLA 1,['VENEZUELA-EO13850'],2019-04-05,9717357,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26653,26653,18357,GARDENIA,['VENEZUELA-EO13850'],2019-04-05,9739898,,,Tug,Panama,,,"Petroleos De Venezuela, S.A.",not_iran
26655,26655,18359,BICENTENARIO X,['VENEZUELA-EO13850'],2019-04-05,9564126,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26657,26657,18361,BICENTENARIO VIII,['VENEZUELA-EO13850'],2019-04-05,9564695,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
26659,26659,18363,BICENTENARIO I,['VENEZUELA-EO13850'],2019-04-05,9584762,,,Tug,Venezuela,,,"Petroleos De Venezuela, S.A.",not_iran
